country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2005,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2010,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2014,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2017-07-01,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2017-09-19,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2019,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2021,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2005,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2010,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2014,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2017-07-01,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2017-09-19,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2019,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Mean BMI-for-age,2021,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,Mean BMI-for-age,2000,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,Mean BMI-for-age,2000,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,1989,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,2015,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,1989,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,2015,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,1989,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Mean BMI-for-age,2015,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2006,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2009,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2006,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2009,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2006,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Mean BMI-for-age,2009,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2008,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2015,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2016,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2017,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2008,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2015,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2016,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2017,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2008,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2015,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2016,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Mean BMI-for-age,2017,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2006,-0.4,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2010,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2006,-0.5,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2010,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2006,-0.5,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Mean BMI-for-age,2010,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1987,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1993,-0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2000,-0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2007,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2009,-0.9,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2012,-1.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2016,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1987,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1993,-0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2000,-0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2007,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2009,-0.8,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2012,-1.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2016,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1987,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,1993,-0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2000,-0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2007,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2009,-0.8,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2012,-1.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Mean BMI-for-age,2016,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,1996,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2000,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2002,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2004,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2006,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2010,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2014,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2020,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,1996,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2000,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2002,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2004,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2006,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2010,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2014,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2020,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,1996,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2000,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2002,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2004,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2006,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2010,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2014,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Mean BMI-for-age,2020,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2006,-0.3,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2010,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2014,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2006,-0.4,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2010,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2014,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2006,-0.4,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2010,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Mean BMI-for-age,2014,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2000,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2006,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2010,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2018,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2000,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2006,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2010,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2018,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2006,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2010,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Mean BMI-for-age,2018,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,1993,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2001,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2006,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2010,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,1993,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2001,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2006,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2010,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,1993,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2001,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2006,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Mean BMI-for-age,2010,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2005,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2007,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2009,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2012,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2016,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2017,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2005,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2007,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2009,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2012,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2016,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2017,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2005,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2007,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2009,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2012,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2016,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Mean BMI-for-age,2017,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,1987,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2006,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2012,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2016,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2019,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,1987,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2006,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2012,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2016,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2019,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,1987,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2006,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2012,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2016,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Mean BMI-for-age,2019,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2002,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2007,-0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2009,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2013,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2020,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2002,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2007,-1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2009,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2013,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2020,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2002,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2007,-0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2009,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2013,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Mean BMI-for-age,2020,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,1988,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,1998,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2009,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-10-04,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-12-21,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2012,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2014,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2017,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,1988,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,1998,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2009,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-10-04,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-12-21,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2012,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2014,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2017,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,1988,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
